prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
What is the capital of Saudi Arabia?,7,8,,3,148.0,1050.8766174316406
What is the capital of Senegal?,6,7,,3,149.0,820.7149505615234
What is the capital of Serbia?,6,7,,3,150.0,820.3136920928955
What is the capital of Seychelles?,6,7,,3,151.0,1892.0543193817136
What is the capital of Sierra Leone?,7,8,,3,152.0,1067.9728984832764
What is the capital of Singapore?,6,7,,3,153.0,816.6022300720215
What is the capital of Slovakia?,6,7,,3,154.0,1240.5307292938232
What is the capital of Slovenia?,6,7,,3,155.0,820.8661079406738
What is the capital of Solomon Islands?,7,8,,3,156.0,838.0794525146484
What is the capital of Somalia?,6,7,,3,157.0,816.8411254882812
What is the capital of South Africa?,7,8,,3,158.0,1053.5390377044678
What is the capital of South Korea?,7,8,,3,159.0,839.2925262451172
What is the capital of South Sudan?,7,8,,3,160.0,839.3361568450928
What is the capital of Spain?,6,7,,3,161.0,818.7146186828613
What is the capital of Sri Lanka?,7,8,,3,162.0,842.4427509307861
What is the capital of Sudan?,6,7,,3,163.0,843.2962894439697
What is the capital of Suriname?,6,7,,3,164.0,1028.3088684082031
What is the capital of Sweden?,6,7,,3,165.0,818.9730644226074
What is the capital of Switzerland?,6,7,,3,166.0,817.1019554138184
What is the capital of Syria?,6,7,,3,167.0,819.8182582855225
What is the capital of Tajikistan?,6,7,,3,168.0,1475.3985404968262
What is the capital of Tanzania?,6,7,,3,169.0,821.0198879241943
What is the capital of Thailand?,6,7,,3,170.0,820.6319808959961
What is the capital of Timor-Leste?,7,7,,3,171.0,1028.9812088012695
What is the capital of Togo?,6,7,,3,172.0,1275.5804061889648
What is the capital of Tonga?,6,7,,3,173.0,882.0168972015381
What is the capital of Trinidad and Tobago?,8,9,,3,174.0,927.6411533355712
What is the capital of Tunisia?,6,7,,3,175.0,843.6074256896973
What is the capital of Türkiye?,6,10,,3,176.0,990.962028503418
What is the capital of Turkmenistan?,6,7,,3,177.0,1478.5699844360352
What is the capital of Tuvalu?,6,7,,3,178.0,823.4925270080566
What is the capital of Uganda?,6,7,,3,179.0,821.4173316955566
What is the capital of Ukraine?,6,7,,3,180.0,825.3161907196045
What is the capital of United Arab Emirates?,8,9,,3,181.0,1086.9183540344238
What is the capital of United Kingdom?,7,8,,3,182.0,839.2438888549805
What is the capital of United States?,7,8,,3,183.0,837.935209274292
What is the capital of Uruguay?,6,7,,3,184.0,821.4201927185059
What is the capital of Uzbekistan?,6,7,,3,185.0,824.2642879486084
What is the capital of Vanuatu?,6,7,,3,186.0,823.2662677764893
What is the capital of Venezuela?,6,7,,3,187.0,819.6539878845215
What is the capital of Vietnam?,6,7,,3,188.0,1045.2463626861572
What is the capital of Yemen?,6,7,,3,189.0,824.3827819824219
What is the capital of Zambia?,6,7,,3,190.0,1037.7445220947266
What is the capital of Zimbabwe?,6,7,,3,191.0,1044.3110466003418
What is the capital of Holy See?,7,8,,3,192.0,840.0380611419678
What is the capital of State of Palestine?,8,9,,3,193.0,1080.5459022521973
What is the year of independence of Afghanistan?,8,9,,3,194.0,877.8684139251709
What is the year of independence of Albania?,8,9,,3,195.0,875.3952980041504
What is the year of independence of Algeria?,8,9,,3,196.0,875.4410743713379
What is the year of independence of Andorra?,8,9,,3,197.0,870.8574771881104
What is the year of independence of Angola?,8,9,,3,198.0,860.8357906341553
What is the year of independence of Antigua and Barbuda?,10,11,,3,199.0,986.6068363189696
What is the year of independence of Argentina?,8,9,,3,200.0,870.8224296569824
What is the year of independence of Armenia?,8,9,,3,201.0,865.6175136566162
What is the year of independence of Australia?,8,9,,3,202.0,857.4473857879639
What is the year of independence of Austria?,8,9,,3,203.0,866.5356636047363
What is the year of independence of Azerbaijan?,8,9,,3,204.0,872.1981048583984
What is the year of independence of Bahamas?,8,9,,3,205.0,862.3251914978027
What is the year of independence of Bahrain?,8,9,,3,206.0,864.1872406005859
What is the year of independence of Bangladesh?,8,9,,3,207.0,870.7165718078613
What is the year of independence of Barbados?,8,9,,3,208.0,870.6607818603516
What is the year of independence of Belarus?,8,9,,3,209.0,858.7331771850586
What is the year of independence of Belgium?,8,9,,3,210.0,865.3640747070312
What is the year of independence of Belize?,8,9,,3,211.0,871.4945316314697
What is the year of independence of Benin?,8,9,,3,212.0,867.8078651428223
What is the year of independence of Bhutan?,8,9,,3,213.0,863.9788627624512
What is the year of independence of Bolivia?,8,9,,3,214.0,865.576982498169
What is the year of independence of Bosnia and Herzegovina?,10,11,,3,215.0,990.9133911132812
What is the year of independence of Botswana?,8,9,,3,216.0,864.9454116821289
What is the year of independence of Brazil?,8,9,,3,217.0,870.6545829772949
What is the year of independence of Brunei?,8,9,,3,218.0,868.3114051818848
What is the year of independence of Bulgaria?,8,9,,3,219.0,853.4507751464844
What is the year of independence of Burkina Faso?,9,10,,3,220.0,968.2841300964355
What is the year of independence of Burundi?,8,9,,3,221.0,857.7795028686523
What is the year of independence of Cabo Verde?,9,10,,3,222.0,960.8583450317384
What is the year of independence of Cambodia?,8,9,,3,223.0,865.9873008728027
What is the year of independence of Cameroon?,8,9,,3,224.0,858.6728572845459
What is the year of independence of Canada?,8,9,,3,225.0,861.3007068634033
What is the year of independence of Central African Republic?,10,11,,3,226.0,981.1885356903076
What is the year of independence of Chad?,8,9,,3,227.0,863.1422519683838
What is the year of independence of Chile?,8,9,,3,228.0,869.3692684173584
What is the year of independence of China?,8,9,,3,229.0,864.823579788208
What is the year of independence of Colombia?,8,9,,3,230.0,871.7875480651855
What is the year of independence of Comoros?,8,10,,3,231.0,972.2445011138916
What is the year of independence of Congo (Republic of the)?,11,13,,3,232.0,1125.81467628479
What is the year of independence of Congo (Democratic Republic of the)?,12,15,,3,233.0,1184.2889785766602
What is the year of independence of Costa Rica?,9,10,,3,234.0,965.3217792510986
What is the year of independence of Côte d'Ivoire?,10,10,,3,235.0,961.644172668457
What is the year of independence of Croatia?,8,9,,3,236.0,859.0784072875977
What is the year of independence of Cuba?,8,9,,3,237.0,865.2517795562744
What is the year of independence of Cyprus?,8,9,,3,238.0,869.0099716186523
What is the year of independence of Czechia?,8,10,,3,239.0,975.2581119537354
What is the year of independence of Denmark?,8,9,,3,240.0,867.4209117889404
What is the year of independence of Djibouti?,8,9,,3,241.0,863.9533519744873
What is the year of independence of Dominica?,8,9,,3,242.0,869.2958354949951
What is the year of independence of Dominican Republic?,9,10,,3,243.0,970.5724716186523
What is the year of independence of Ecuador?,8,9,,3,244.0,878.3872127532959
What is the year of independence of Egypt?,8,9,,3,245.0,862.741231918335
What is the year of independence of El Salvador?,9,10,,3,246.0,972.0542430877686
What is the year of independence of Equatorial Guinea?,9,10,,3,247.0,961.9696140289308
What is the year of independence of Eritrea?,8,9,,3,248.0,862.3940944671631
What is the year of independence of Estonia?,8,9,,3,249.0,864.7606372833252
What is the year of independence of Eswatini?,8,11,,3,250.0,993.3071136474608
What is the year of independence of Ethiopia?,8,9,,3,251.0,866.0600185394287
What is the year of independence of Fiji?,8,9,,3,252.0,892.0571804046631
What is the year of independence of Finland?,8,9,,3,253.0,862.4529838562012
What is the year of independence of France?,8,9,,3,254.0,869.5752620697021
What is the year of independence of Gabon?,8,9,,3,255.0,877.8591156005859
What is the year of independence of Gambia?,8,9,,3,256.0,867.7206039428711
What is the year of independence of Georgia?,8,9,,3,257.0,880.873441696167
What is the year of independence of Germany?,8,9,,3,258.0,877.3448467254639
What is the year of independence of Ghana?,8,9,,3,259.0,865.9329414367676
What is the year of independence of Greece?,8,9,,3,260.0,884.458065032959
What is the year of independence of Grenada?,8,9,,3,261.0,865.3135299682617
What is the year of independence of Guatemala?,8,9,,3,262.0,876.8088817596436
What is the year of independence of Guinea?,8,9,,3,263.0,873.3289241790771
What is the year of independence of Guinea-Bissau?,9,9,,3,264.0,862.4386787414551
What is the year of independence of Guyana?,8,9,,3,265.0,868.5526847839355
What is the year of independence of Haiti?,8,9,,3,266.0,865.3743267059326
What is the year of independence of Honduras?,8,9,,3,267.0,871.8142509460449
What is the year of independence of Hungary?,8,9,,3,268.0,862.3089790344238
What is the year of independence of Iceland?,8,9,,3,269.0,861.4871501922607
What is the year of independence of India?,8,9,,3,270.0,867.7525520324707
What is the year of independence of Indonesia?,8,9,,3,271.0,870.4254627227783
What is the year of independence of Iran?,8,9,,3,272.0,874.0541934967041
What is the year of independence of Iraq?,8,9,,3,273.0,885.9658241271973
What is the year of independence of Ireland?,8,9,,3,274.0,882.4717998504639
What is the year of independence of Israel?,8,9,,3,275.0,884.6189975738525
What is the year of independence of Italy?,8,9,,3,276.0,884.6790790557861
What is the year of independence of Jamaica?,8,9,,3,277.0,886.5947723388672
What is the year of independence of Japan?,8,9,,3,278.0,888.3059024810791
What is the year of independence of Jordan?,8,9,,3,279.0,876.9426345825195
What is the year of independence of Kazakhstan?,8,9,,3,280.0,879.9183368682861
What is the year of independence of Kenya?,8,9,,3,281.0,871.680736541748
What is the year of independence of Kiribati?,8,9,,3,282.0,865.7262325286865
What is the year of independence of Kuwait?,8,9,,3,283.0,865.2441501617432
What is the year of independence of Kyrgyzstan?,8,9,,3,284.0,866.4910793304443
What is the year of independence of Laos?,8,9,,3,285.0,870.3842163085938
What is the year of independence of Latvia?,8,9,,3,286.0,871.9420433044434
What is the year of independence of Lebanon?,8,9,,3,287.0,887.6221179962158
What is the year of independence of Lesotho?,8,9,,3,288.0,889.6076679229736
What is the year of independence of Liberia?,8,9,,3,289.0,882.1465969085693
What is the year of independence of Libya?,8,9,,3,290.0,878.406286239624
What is the year of independence of Liechtenstein?,8,9,,3,291.0,883.5799694061279
What is the year of independence of Lithuania?,8,9,,3,292.0,877.1660327911377
What is the year of independence of Luxembourg?,8,9,,3,293.0,870.269775390625
What is the year of independence of Madagascar?,8,9,,3,294.0,872.5619316101074
What is the year of independence of Malawi?,8,9,,3,295.0,878.2148361206055
What is the year of independence of Malaysia?,8,9,,3,296.0,875.0720024108887
What is the year of independence of Maldives?,8,9,,3,297.0,869.4443702697754
What is the year of independence of Mali?,8,9,,3,298.0,871.2716102600098
What is the year of independence of Malta?,8,9,,3,299.0,877.3233890533447
What is the year of independence of Marshall Islands?,9,10,,3,300.0,978.25026512146
What is the year of independence of Mauritania?,8,9,,3,301.0,876.1312961578369
What is the year of independence of Mauritius?,8,9,,3,302.0,891.0119533538818
What is the year of independence of Mexico?,8,9,,3,303.0,866.7151927947998
What is the year of independence of Micronesia?,8,11,,3,304.0,996.727705001831
What is the year of independence of Moldova?,8,9,,3,305.0,870.1655864715576
What is the year of independence of Mongolia?,8,9,,3,306.0,867.0685291290283
What is the year of independence of Montenegro?,8,9,,3,307.0,904.0477275848388
What is the year of independence of Morocco?,8,9,,3,308.0,876.927375793457
What is the year of independence of Mozambique?,8,9,,3,309.0,873.8429546356201
What is the year of independence of Myanmar?,8,9,,3,310.0,869.0404891967773
What is the year of independence of Namibia?,8,9,,3,311.0,871.01149559021
What is the year of independence of Nauru?,8,9,,3,312.0,872.3175525665283
What is the year of independence of Nepal?,8,9,,3,313.0,867.3255443572998
What is the year of independence of Netherlands?,8,9,,3,314.0,1094.5453643798828
What is the year of independence of New Zealand?,9,10,,3,315.0,1005.3658485412598
What is the year of independence of Nicaragua?,8,9,,3,316.0,896.1682319641113
What is the year of independence of Niger?,8,9,,3,317.0,893.0749893188477
What is the year of independence of Nigeria?,8,9,,3,318.0,885.88547706604
What is the year of independence of North Korea?,9,10,,3,319.0,992.7918910980223
What is the year of independence of North Macedonia?,9,10,,3,320.0,1014.1875743865968
