uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
PromptSET_test_742,PromptSET,2,bigscience/bloomz-560m,microbatch,0,"What is the expected level of musical expertise that fans associate with rock stars who are skilled on multiple instruments, such as Steve Lukather and Matthew Tuck.",31,31,2,90,2,0,2073.59,15.914,"{""timestamps"": {""t_start"": 1764812819.6037588, ""t_tokenize_start"": 1764812819.6037593, ""t_tokenize_end"": 1764812819.6044493, ""t_generate_start"": 1764812819.6044502, ""t_generate_end"": 1764812821.6773443, ""t_dump_start"": 1764812821.6914258, ""t_dump_end"": 1764812821.7056847}, ""components_ms"": {""client_processing_time_ms"": 0.69, ""model_compute_time_ms"": 2072.894, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2073.59}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":22,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":22,""max"":0.000339508056640625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":22,""max"":0.001262664794921875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.07,""count"":22,""max"":1.173585205864483,""min"":0.0},""memory_percent"":{""avg"":46.45,""count"":22,""max"":46.5,""min"":46.4},""memory_used_mb"":{""avg"":3665.591,""count"":22,""max"":3668,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":22,""max"":0,""min"":0}}}"
PromptSET_train_116,PromptSET,1,bigscience/bloomz-560m,microbatch,0,In which part of Asia is the company that published Antique located?,14,14,2,90,2,1,2101.51,7.614,"{""timestamps"": {""t_start"": 1764812821.7462604, ""t_tokenize_start"": 1764812821.7462614, ""t_tokenize_end"": 1764812821.7484457, ""t_generate_start"": 1764812821.7484467, ""t_generate_end"": 1764812823.8477683, ""t_dump_start"": 1764812823.8751664, ""t_dump_end"": 1764812823.8887634}, ""components_ms"": {""client_processing_time_ms"": 2.185, ""model_compute_time_ms"": 2099.322, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2101.51}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":26,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":26,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":26,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.113,""count"":26,""max"":2.1710711421479396,""min"":0.0},""memory_percent"":{""avg"":46.408,""count"":26,""max"":46.5,""min"":46.4},""memory_used_mb"":{""avg"":3663.385,""count"":26,""max"":3668,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":26,""max"":0,""min"":0}}}"
PromptSET_train_359,PromptSET,1,bigscience/bloomz-560m,microbatch,0,When did the Italian architect who created the metro station at Duomo start their life journey,17,17,7,91,0,0,3732.2,6.431,"{""timestamps"": {""t_start"": 1764812823.9260693, ""t_tokenize_start"": 1764812823.92607, ""t_tokenize_end"": 1764812823.9266067, ""t_generate_start"": 1764812823.9266074, ""t_generate_end"": 1764812827.6582713, ""t_dump_start"": 1764812827.6743088, ""t_dump_end"": 1764812827.6895492}, ""components_ms"": {""client_processing_time_ms"": 0.537, ""model_compute_time_ms"": 3731.664, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3732.2}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":96.898,""count"":45,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":45,""max"":0.0038299560546875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":45,""max"":0.005126953125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.153,""count"":45,""max"":2.7592132141580263,""min"":0.0},""memory_percent"":{""avg"":46.407,""count"":45,""max"":46.5,""min"":46.4},""memory_used_mb"":{""avg"":3663.356,""count"":45,""max"":3668,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":45,""max"":0,""min"":0}}}"
PromptSET_test_1293,PromptSET,2,bigscience/bloomz-560m,microbatch,0,What is the age differential between Stiv Bators and Suggs if we assume both lived their maximum lifespans,24,24,1,91,0,1,1561.53,16.01,"{""timestamps"": {""t_start"": 1764812827.710187, ""t_tokenize_start"": 1764812827.7101877, ""t_tokenize_end"": 1764812827.7110724, ""t_generate_start"": 1764812827.711073, ""t_generate_end"": 1764812829.2717175, ""t_dump_start"": 1764812829.2851558, ""t_dump_end"": 1764812829.3070798}, ""components_ms"": {""client_processing_time_ms"": 0.885, ""model_compute_time_ms"": 1560.645, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1561.53}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.145,""count"":20,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":20,""max"":0.003704071044921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":20,""max"":0.005031585693359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.027,""count"":20,""max"":0.3482710411352854,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":20,""max"":46.4,""min"":46.4},""memory_used_mb"":{""avg"":3663.05,""count"":20,""max"":3664,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":20,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":20,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":20,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":20,""max"":0,""min"":0}}}"
PromptSET_test_2303,PromptSET,2,bigscience/bloomz-560m,microbatch,0,Which of the mentioned directors has also written scripts for musicals that feature professional dancers.,17,17,1,91,1,0,1469.18,12.252,"{""timestamps"": {""t_start"": 1764812829.342761, ""t_tokenize_start"": 1764812829.3427618, ""t_tokenize_end"": 1764812829.3438103, ""t_generate_start"": 1764812829.343811, ""t_generate_end"": 1764812830.811943, ""t_dump_start"": 1764812830.8215628, ""t_dump_end"": 1764812830.83486}, ""components_ms"": {""client_processing_time_ms"": 1.049, ""model_compute_time_ms"": 1468.132, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1469.18}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.156,""count"":16,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.001,""count"":16,""max"":0.003928184509277344,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":16,""max"":0.029499053955078125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.506,""count"":16,""max"":5.43581935555601,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":16,""max"":46.4,""min"":46.4},""memory_used_mb"":{""avg"":3663.75,""count"":16,""max"":3664,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":16,""max"":0,""min"":0}}}"
PromptSET_test_2172,PromptSET,2,bigscience/bloomz-560m,microbatch,0,What was the impact on the comic book industry and readerships when such a significant departure from traditional heroic archetypes occurred in comics history,30,30,1,91,1,1,1673.54,18.524,"{""timestamps"": {""t_start"": 1764812830.8486972, ""t_tokenize_start"": 1764812830.8486977, ""t_tokenize_end"": 1764812830.849292, ""t_generate_start"": 1764812830.8492928, ""t_generate_end"": 1764812832.522239, ""t_dump_start"": 1764812832.5384567, ""t_dump_end"": 1764812832.5512757}, ""components_ms"": {""client_processing_time_ms"": 0.595, ""model_compute_time_ms"": 1672.946, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1673.54}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":22,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":22,""max"":0.0001354217529296875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":22,""max"":0.002407073974609375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.037,""count"":22,""max"":0.6430613084214865,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":22,""max"":46.4,""min"":46.4},""memory_used_mb"":{""avg"":3663.955,""count"":22,""max"":3664,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":22,""max"":0,""min"":0}}}"
PromptSET_test_311,PromptSET,2,bigscience/bloomz-560m,microbatch,0,What specific month of 2009 saw the debut of the manga magazine carrying The Flowers of Evil's story,20,20,6,91,2,0,3432.38,7.575,"{""timestamps"": {""t_start"": 1764812832.56435, ""t_tokenize_start"": 1764812832.5643506, ""t_tokenize_end"": 1764812832.5647283, ""t_generate_start"": 1764812832.5647287, ""t_generate_end"": 1764812835.9967344, ""t_dump_start"": 1764812836.0172431, ""t_dump_end"": 1764812836.042401}, ""components_ms"": {""client_processing_time_ms"": 0.378, ""model_compute_time_ms"": 3432.006, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3432.38}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":41,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":41,""max"":0.0036640167236328125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":41,""max"":0.004367828369140625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.02,""count"":41,""max"":0.3351952743391173,""min"":0.0},""memory_percent"":{""avg"":46.402,""count"":41,""max"":46.5,""min"":46.4},""memory_used_mb"":{""avg"":3663.488,""count"":41,""max"":3667,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":41,""max"":0,""min"":0}}}"
PromptSET_test_2205,PromptSET,2,bigscience/bloomz-560m,microbatch,0,What is the name of the South African businessman and chartered accountant who has been featured in a documentary series examining modern-day football's ethics.,29,29,5,91,2,1,3305.55,10.286,"{""timestamps"": {""t_start"": 1764812836.06057, ""t_tokenize_start"": 1764812836.060571, ""t_tokenize_end"": 1764812836.06177, ""t_generate_start"": 1764812836.061771, ""t_generate_end"": 1764812839.3661208, ""t_dump_start"": 1764812839.3812957, ""t_dump_end"": 1764812839.390472}, ""components_ms"": {""client_processing_time_ms"": 1.2, ""model_compute_time_ms"": 3304.35, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3305.55}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":37,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":37,""max"":0.0027561187744140625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":37,""max"":0.03183555603027344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.094,""count"":37,""max"":1.5063268769270357,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":37,""max"":46.4,""min"":46.4},""memory_used_mb"":{""avg"":3664.0,""count"":37,""max"":3664,""min"":3664},""petals_cpu_percent"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":37,""max"":0,""min"":0}}}"
PromptSET_train_316,PromptSET,1,bigscience/bloomz-560m,microbatch,0,What core member of Wu-Tang has also delved into composing soundtrack tracks similar to Afro Samurai,22,22,1,92,0,0,1530.66,15.026,"{""timestamps"": {""t_start"": 1764812839.4280567, ""t_tokenize_start"": 1764812839.4280577, ""t_tokenize_end"": 1764812839.4284358, ""t_generate_start"": 1764812839.4284363, ""t_generate_end"": 1764812840.958718, ""t_dump_start"": 1764812840.9796891, ""t_dump_end"": 1764812840.9906344}, ""components_ms"": {""client_processing_time_ms"": 0.379, ""model_compute_time_ms"": 1530.282, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1530.66}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":21,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":21,""max"":0.00372314453125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":21,""max"":0.0051326751708984375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.056,""count"":21,""max"":0.7496059479150378,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":21,""max"":46.4,""min"":46.4},""memory_used_mb"":{""avg"":3664.0,""count"":21,""max"":3664,""min"":3664},""petals_cpu_percent"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":21,""max"":0,""min"":0}}}"
PromptSET_test_2274,PromptSET,2,bigscience/bloomz-560m,microbatch,0,Where was it that the group of people came together to form the rock band featured in Letters from a Porcupine,23,23,1,92,0,1,1591.9,15.076,"{""timestamps"": {""t_start"": 1764812841.0144806, ""t_tokenize_start"": 1764812841.0144813, ""t_tokenize_end"": 1764812841.0148785, ""t_generate_start"": 1764812841.014879, ""t_generate_end"": 1764812842.6063833, ""t_dump_start"": 1764812842.622209, ""t_dump_end"": 1764812842.63265}, ""components_ms"": {""client_processing_time_ms"": 0.398, ""model_compute_time_ms"": 1591.504, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1591.9}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":23,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":23,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":23,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.098,""count"":23,""max"":2.14482064008365,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":23,""max"":46.4,""min"":46.4},""memory_used_mb"":{""avg"":3663.957,""count"":23,""max"":3664,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":23,""max"":0,""min"":0}}}"
PromptSET_train_5125,PromptSET,1,bigscience/bloomz-560m,microbatch,0,Who is the SAG-nominated actress that portrayed a woman by the name of Donna in a film,23,23,10,92,1,0,4995.73,6.606,"{""timestamps"": {""t_start"": 1764812842.6442482, ""t_tokenize_start"": 1764812842.6442487, ""t_tokenize_end"": 1764812842.6446083, ""t_generate_start"": 1764812842.644609, ""t_generate_end"": 1764812847.6399777, ""t_dump_start"": 1764812847.6520455, ""t_dump_end"": 1764812847.6632285}, ""components_ms"": {""client_processing_time_ms"": 0.36, ""model_compute_time_ms"": 4995.369, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4995.73}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.67,""count"":54,""max"":100.0,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":54,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":54,""max"":0.0055294036865234375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.063,""count"":54,""max"":0.5987854882007844,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":54,""max"":46.5,""min"":46.3},""memory_used_mb"":{""avg"":3663.907,""count"":54,""max"":3668,""min"":3655},""petals_cpu_percent"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":54,""max"":0,""min"":0}}}"
PromptSET_train_5701,PromptSET,1,bigscience/bloomz-560m,microbatch,0,Who are the current members of the U.S. House of Representatives for the territories formerly comprised by the now-defunct 10th congressional district in Minnesota following its elimination and realignment,37,37,1,92,1,1,1850.76,20.532,"{""timestamps"": {""t_start"": 1764812847.6737046, ""t_tokenize_start"": 1764812847.673705, ""t_tokenize_end"": 1764812847.6742737, ""t_generate_start"": 1764812847.674275, ""t_generate_end"": 1764812849.5244648, ""t_dump_start"": 1764812849.5358183, ""t_dump_end"": 1764812849.5509918}, ""components_ms"": {""client_processing_time_ms"": 0.569, ""model_compute_time_ms"": 1850.19, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1850.76}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":27,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":27,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.127,""count"":27,""max"":2.7987244550537,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":27,""max"":46.4,""min"":46.4},""memory_used_mb"":{""avg"":3663.963,""count"":27,""max"":3664,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
PromptSET_train_7063,PromptSET,1,bigscience/bloomz-560m,microbatch,0,"Where on the planet did Friedrich Hayek, a man who profoundly impacted modern economics with ""The Fatal Conceit"", come into existence?",28,28,2,92,2,0,1999.63,15.003,"{""timestamps"": {""t_start"": 1764812849.570125, ""t_tokenize_start"": 1764812849.5701258, ""t_tokenize_end"": 1764812849.5705528, ""t_generate_start"": 1764812849.5705533, ""t_generate_end"": 1764812851.569757, ""t_dump_start"": 1764812851.5991778, ""t_dump_end"": 1764812851.6132}, ""components_ms"": {""client_processing_time_ms"": 0.428, ""model_compute_time_ms"": 1999.204, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1999.63}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.096,""count"":26,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":26,""max"":0.0025682449340820312,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":26,""max"":0.0035486221313476562,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.042,""count"":26,""max"":0.6748278639295379,""min"":0.0},""memory_percent"":{""avg"":46.4,""count"":26,""max"":46.4,""min"":46.4},""memory_used_mb"":{""avg"":3664.038,""count"":26,""max"":3665,""min"":3664},""petals_cpu_percent"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":26,""max"":0,""min"":0}}}"
