uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
PromptSET_train_4078,PromptSET,1,bigscience/bloomz-560m,sequential,0,At which state is the Walt Disney World Resort located that features the Epcot theme park with Frozen Ever After and Maelstrom.,28,28,2,0,0,422,1766.79,16.98,"{""timestamps"": {""t_start"": 1764806273.362839, ""t_tokenize_start"": 1764806273.3628402, ""t_tokenize_end"": 1764806273.3637314, ""t_generate_start"": 1764806273.3637319, ""t_generate_end"": 1764806275.129628, ""t_dump_start"": 1764806275.1482, ""t_dump_end"": 1764806275.1640375}, ""components_ms"": {""client_processing_time_ms"": 0.892, ""model_compute_time_ms"": 1765.896, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1766.79}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.148,""count"":27,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0044040679931640625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":27,""max"":0.0054035186767578125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.102,""count"":27,""max"":1.024791013132339,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":27,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3288.37,""count"":27,""max"":3289,""min"":3288},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
PromptSET_train_6767,PromptSET,1,bigscience/bloomz-560m,sequential,0,How many features did Martin Scorseses editor Malcolm Webb versus Sidney Pollack direct.,17,17,2,0,0,423,1608.36,11.813,"{""timestamps"": {""t_start"": 1764806275.1862705, ""t_tokenize_start"": 1764806275.1862712, ""t_tokenize_end"": 1764806275.1867323, ""t_generate_start"": 1764806275.186733, ""t_generate_end"": 1764806276.7946334, ""t_dump_start"": 1764806276.8119307, ""t_dump_end"": 1764806276.8263624}, ""components_ms"": {""client_processing_time_ms"": 0.462, ""model_compute_time_ms"": 1607.9, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1608.36}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.093,""count"":30,""max"":99.2,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":30,""max"":0.004153251647949219,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":30,""max"":0.06661224365234375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.504,""count"":30,""max"":11.597856902548433,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":30,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":30,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":30,""max"":0,""min"":0}}}"
PromptSET_train_2037,PromptSET,1,bigscience/bloomz-560m,sequential,0,"Which country encompasses the well-known bridge and distributor system, West Gate Bridge and West Gate Distributor",20,20,1,0,0,424,1232.78,17.035,"{""timestamps"": {""t_start"": 1764806276.8463495, ""t_tokenize_start"": 1764806276.8463507, ""t_tokenize_end"": 1764806276.8471808, ""t_generate_start"": 1764806276.8471818, ""t_generate_end"": 1764806278.0791285, ""t_dump_start"": 1764806278.0968978, ""t_dump_end"": 1764806278.109331}, ""components_ms"": {""client_processing_time_ms"": 0.831, ""model_compute_time_ms"": 1231.947, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1232.78}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.167,""count"":27,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0003376007080078125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":27,""max"":0.004032135009765625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.018,""count"":27,""max"":0.32416992287673135,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":27,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":27,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
PromptSET_train_7321,PromptSET,1,bigscience/bloomz-560m,sequential,0,"What is the specific name of the record released in 2013 that contains the hit track ""Berzerk""?",22,22,3,0,0,425,2010.87,12.432,"{""timestamps"": {""t_start"": 1764806278.1270678, ""t_tokenize_start"": 1764806278.1270688, ""t_tokenize_end"": 1764806278.127467, ""t_generate_start"": 1764806278.1274679, ""t_generate_end"": 1764806280.1379364, ""t_dump_start"": 1764806280.1507404, ""t_dump_end"": 1764806280.1726522}, ""components_ms"": {""client_processing_time_ms"": 0.399, ""model_compute_time_ms"": 2010.468, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2010.87}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.193,""count"":28,""max"":99.2,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":28,""max"":0.0037851333618164062,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":28,""max"":0.004841804504394531,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.024,""count"":28,""max"":0.5500188306309571,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":28,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":28,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":28,""max"":0,""min"":0}}}"
PromptSET_train_6979,PromptSET,1,bigscience/bloomz-560m,sequential,0,"In which film from 2015 did Meher Vij receive critical acclaim, guided by the direction of whom",20,20,3,0,0,426,1998.22,11.51,"{""timestamps"": {""t_start"": 1764806280.1927211, ""t_tokenize_start"": 1764806280.1927223, ""t_tokenize_end"": 1764806280.193409, ""t_generate_start"": 1764806280.1934102, ""t_generate_end"": 1764806282.1909442, ""t_dump_start"": 1764806282.2084649, ""t_dump_end"": 1764806282.2256417}, ""components_ms"": {""client_processing_time_ms"": 0.688, ""model_compute_time_ms"": 1997.534, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1998.22}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.207,""count"":27,""max"":99.3,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0032415390014648438,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":27,""max"":0.064056396484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.199,""count"":27,""max"":4.144004133020909,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":27,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":27,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
PromptSET_train_578,PromptSET,1,bigscience/bloomz-560m,sequential,0,A respected leader from a distinguished Jewish institution sought to collaborate with Rabbi David Povarsky,20,20,1,0,0,427,1371.0,15.317,"{""timestamps"": {""t_start"": 1764806282.2437847, ""t_tokenize_start"": 1764806282.2437854, ""t_tokenize_end"": 1764806282.2446969, ""t_generate_start"": 1764806282.2446976, ""t_generate_end"": 1764806283.6147888, ""t_dump_start"": 1764806283.6247067, ""t_dump_end"": 1764806283.6383216}, ""components_ms"": {""client_processing_time_ms"": 0.912, ""model_compute_time_ms"": 1370.091, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1371.0}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.039,""count"":23,""max"":99.2,""min"":50.0},""flow_recv_mb"":{""avg"":0.0,""count"":23,""max"":0.004062652587890625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":23,""max"":0.0064487457275390625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.114,""count"":23,""max"":1.293185101964427,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":23,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":23,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":23,""max"":0,""min"":0}}}"
PromptSET_train_574,PromptSET,1,bigscience/bloomz-560m,sequential,0,Schemes introduced during the period when a single ruler governed multiple British nations,14,14,1,0,0,428,1542.79,9.723,"{""timestamps"": {""t_start"": 1764806283.6668563, ""t_tokenize_start"": 1764806283.6668572, ""t_tokenize_end"": 1764806283.667477, ""t_generate_start"": 1764806283.6674778, ""t_generate_end"": 1764806285.209649, ""t_dump_start"": 1764806285.215764, ""t_dump_end"": 1764806285.2256496}, ""components_ms"": {""client_processing_time_ms"": 0.621, ""model_compute_time_ms"": 1542.171, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1542.79}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.195,""count"":21,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":21,""max"":0.000247955322265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":21,""max"":0.000316619873046875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.014,""count"":21,""max"":0.1952585568487019,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":21,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":21,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":21,""max"":0,""min"":0}}}"
PromptSET_test_2970,PromptSET,2,bigscience/bloomz-560m,sequential,0,What is the length difference between a bomb documentary called 'The Bomb' and a cancer documentary called 'Cancer',21,21,1,0,0,429,1447.99,15.193,"{""timestamps"": {""t_start"": 1764806285.2434757, ""t_tokenize_start"": 1764806285.2434764, ""t_tokenize_end"": 1764806285.244014, ""t_generate_start"": 1764806285.2440145, ""t_generate_end"": 1764806286.6914687, ""t_dump_start"": 1764806286.7081697, ""t_dump_end"": 1764806286.7318509}, ""components_ms"": {""client_processing_time_ms"": 0.538, ""model_compute_time_ms"": 1447.454, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1447.99}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.126,""count"":19,""max"":99.2,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":19,""max"":0.003926277160644531,""min"":0.0},""flow_sent_mb"":{""avg"":0.004,""count"":19,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.182,""count"":19,""max"":2.8855503248488796,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":19,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":19,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":19,""max"":0,""min"":0}}}"
PromptSET_train_3363,PromptSET,1,bigscience/bloomz-560m,sequential,0,"Which TV series, starring Morten Suurballe and featuring alongside him, ran for 3 consecutive seasons",21,21,1,0,0,430,1427.25,15.414,"{""timestamps"": {""t_start"": 1764806286.7528663, ""t_tokenize_start"": 1764806286.7528677, ""t_tokenize_end"": 1764806286.7534626, ""t_generate_start"": 1764806286.7534633, ""t_generate_end"": 1764806288.1801176, ""t_dump_start"": 1764806288.1876822, ""t_dump_end"": 1764806288.2050428}, ""components_ms"": {""client_processing_time_ms"": 0.596, ""model_compute_time_ms"": 1426.654, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1427.25}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.191,""count"":22,""max"":99.3,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":22,""max"":0.0001125335693359375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":22,""max"":0.00235748291015625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.009,""count"":22,""max"":0.19711961915716278,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":22,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":22,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":22,""max"":0,""min"":0}}}"
PromptSET_train_6580,PromptSET,1,bigscience/bloomz-560m,sequential,0,Can you tell me about the significant contributions made by Flávio Murtosa as an assistant coach to a well-known FIFA World Cup winner nicknamed Big Phil.,31,31,4,0,0,431,2703.24,12.947,"{""timestamps"": {""t_start"": 1764806288.224514, ""t_tokenize_start"": 1764806288.224515, ""t_tokenize_end"": 1764806288.225289, ""t_generate_start"": 1764806288.22529, ""t_generate_end"": 1764806290.927755, ""t_dump_start"": 1764806290.9493954, ""t_dump_end"": 1764806290.967434}, ""components_ms"": {""client_processing_time_ms"": 0.775, ""model_compute_time_ms"": 2702.465, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2703.24}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.279,""count"":39,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":39,""max"":0.0025510787963867188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":39,""max"":0.00373077392578125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.037,""count"":39,""max"":0.6343337061191262,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":39,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.0,""count"":39,""max"":3289,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":39,""max"":0,""min"":0}}}"
PromptSET_test_410,PromptSET,2,bigscience/bloomz-560m,sequential,0,"In what year did Ekaterina Makarova become a professional athlete, the same as Todd Woodbridge, or was it one year later",27,27,3,0,0,432,2176.49,13.784,"{""timestamps"": {""t_start"": 1764806290.986273, ""t_tokenize_start"": 1764806290.9862738, ""t_tokenize_end"": 1764806290.9867234, ""t_generate_start"": 1764806290.986724, ""t_generate_end"": 1764806293.1627672, ""t_dump_start"": 1764806293.1861644, ""t_dump_end"": 1764806293.1990016}, ""components_ms"": {""client_processing_time_ms"": 0.45, ""model_compute_time_ms"": 2176.043, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2176.49}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":96.565,""count"":37,""max"":100.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":37,""max"":0.0039310455322265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":37,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.254,""count"":37,""max"":6.762564958086723,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":37,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3289.324,""count"":37,""max"":3293,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":37,""max"":0,""min"":0}}}"
PromptSET_train_7696,PromptSET,1,bigscience/bloomz-560m,sequential,0,"Who was the notable male composer from Germany that produced written analysis and critique of female vocalists' skills, with specific focus on Lucrezia Aguiari's singing abilities in terms of C sporano acuto around 1770",44,44,1,0,0,433,1835.37,24.518,"{""timestamps"": {""t_start"": 1764806293.2116249, ""t_tokenize_start"": 1764806293.2116263, ""t_tokenize_end"": 1764806293.212416, ""t_generate_start"": 1764806293.2124174, ""t_generate_end"": 1764806295.0469928, ""t_dump_start"": 1764806295.0596178, ""t_dump_end"": 1764806295.0844223}, ""components_ms"": {""client_processing_time_ms"": 0.791, ""model_compute_time_ms"": 1834.575, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1835.37}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.244,""count"":27,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0032939910888671875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":27,""max"":0.00450897216796875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.055,""count"":27,""max"":0.9893810660026163,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":27,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3292.704,""count"":27,""max"":3293,""min"":3289},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
PromptSET_train_6834,PromptSET,1,bigscience/bloomz-560m,sequential,0,Where can we find the roots of the hard rock band that created Steroids.,17,17,4,0,0,434,2430.34,8.641,"{""timestamps"": {""t_start"": 1764806295.1054916, ""t_tokenize_start"": 1764806295.1054928, ""t_tokenize_end"": 1764806295.1060832, ""t_generate_start"": 1764806295.106084, ""t_generate_end"": 1764806297.5358331, ""t_dump_start"": 1764806297.5513196, ""t_dump_end"": 1764806297.5704753}, ""components_ms"": {""client_processing_time_ms"": 0.592, ""model_compute_time_ms"": 2429.749, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2430.34}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.262,""count"":29,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":29,""max"":0.0034809112548828125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":29,""max"":0.0048389434814453125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.052,""count"":29,""max"":0.8679800172807951,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":29,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3293.0,""count"":29,""max"":3293,""min"":3293},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
PromptSET_test_1842,PromptSET,2,bigscience/bloomz-560m,sequential,0,"Series featuring Tyler Ross that started on CBS with the first episode airing on March 1st, 2015",19,19,1,0,0,435,1367.44,14.626,"{""timestamps"": {""t_start"": 1764806297.5940728, ""t_tokenize_start"": 1764806297.5940738, ""t_tokenize_end"": 1764806297.5945032, ""t_generate_start"": 1764806297.5945039, ""t_generate_end"": 1764806298.9615178, ""t_dump_start"": 1764806298.9690993, ""t_dump_end"": 1764806298.9777477}, ""components_ms"": {""client_processing_time_ms"": 0.43, ""model_compute_time_ms"": 1367.014, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1367.44}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.189,""count"":19,""max"":99.2,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":19,""max"":0.0,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":19,""max"":0.001110076904296875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.007,""count"":19,""max"":0.13451866150047012,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":19,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3293.0,""count"":19,""max"":3293,""min"":3293},""petals_cpu_percent"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":19,""max"":0,""min"":0}}}"
