uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
PromptSET_train_1207,PromptSET,1,bigscience/bloomz-560m,pipeline,0,Name a sketch comedy series from the early days of television that stars a comedian alongside James Mulgrew and other notable comedians.,27,27,4,66,,0,2673.93,11.593,"{""timestamps"": {""t_start"": 1764809196.9638822, ""t_tokenize_start"": 1764809196.9638827, ""t_tokenize_end"": 1764809196.9647357, ""t_generate_start"": 1764809196.9647367, ""t_generate_end"": 1764809199.6378078, ""t_dump_start"": 1764809199.6519735, ""t_dump_end"": 1764809199.6667738}, ""components_ms"": {""client_processing_time_ms"": 0.854, ""model_compute_time_ms"": 2673.071, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2673.93}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.024,""count"":33,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.0035610198974609375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":33,""max"":0.004150390625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.077,""count"":33,""max"":0.7426596507348318,""min"":0.0},""memory_percent"":{""avg"":43.773,""count"":33,""max"":43.8,""min"":43.7},""memory_used_mb"":{""avg"":3453.818,""count"":33,""max"":3456,""min"":3448},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
PromptSET_train_7681,PromptSET,1,bigscience/bloomz-560m,pipeline,0,To what historical event or person is the celebration of Greenery most closely linked,15,15,1,66,,1,1856.07,8.62,"{""timestamps"": {""t_start"": 1764809199.6920195, ""t_tokenize_start"": 1764809199.6920202, ""t_tokenize_end"": 1764809199.6927614, ""t_generate_start"": 1764809199.6927624, ""t_generate_end"": 1764809201.5480895, ""t_dump_start"": 1764809201.620044, ""t_dump_end"": 1764809201.6268444}, ""components_ms"": {""client_processing_time_ms"": 0.742, ""model_compute_time_ms"": 1855.327, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1856.07}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.08,""count"":35,""max"":99.2,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":35,""max"":0.002727508544921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":35,""max"":0.004909515380859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.142,""count"":35,""max"":1.5846671684621285,""min"":0.0},""memory_percent"":{""avg"":43.786,""count"":35,""max"":44.1,""min"":43.7},""memory_used_mb"":{""avg"":3455.657,""count"":35,""max"":3484,""min"":3451},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
PromptSET_test_555,PromptSET,2,bigscience/bloomz-560m,pipeline,0,"In relation to the death of the composer, how old was he when they completed The Prince of the Pagodas's music score",25,25,1,66,,2,2558.62,10.162,"{""timestamps"": {""t_start"": 1764809201.646783, ""t_tokenize_start"": 1764809201.6467843, ""t_tokenize_end"": 1764809201.647374, ""t_generate_start"": 1764809201.6473746, ""t_generate_end"": 1764809204.2054071, ""t_dump_start"": 1764809204.2252085, ""t_dump_end"": 1764809204.2737818}, ""components_ms"": {""client_processing_time_ms"": 0.591, ""model_compute_time_ms"": 2558.033, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2558.62}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.066,""count"":80,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.001,""count"":80,""max"":0.004183769226074219,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":80,""max"":0.064910888671875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.476,""count"":80,""max"":9.937648407347728,""min"":0.0},""memory_percent"":{""avg"":43.743,""count"":80,""max"":43.8,""min"":43.7},""memory_used_mb"":{""avg"":3452.563,""count"":80,""max"":3456,""min"":3449},""petals_cpu_percent"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":80,""max"":0,""min"":0}}}"
PromptSET_train_4856,PromptSET,1,bigscience/bloomz-560m,pipeline,0,"Is there an association between the parent company behind the Mercury Tracer model and the manufacturer of the Mazda Protege, on which this model's design might be based?",33,33,2,66,,3,5148.49,6.798,"{""timestamps"": {""t_start"": 1764809204.3179424, ""t_tokenize_start"": 1764809204.317943, ""t_tokenize_end"": 1764809204.3185246, ""t_generate_start"": 1764809204.3185258, ""t_generate_end"": 1764809209.4664288, ""t_dump_start"": 1764809209.5186386, ""t_dump_end"": 1764809209.5667753}, ""components_ms"": {""client_processing_time_ms"": 0.582, ""model_compute_time_ms"": 5147.903, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5148.49}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.433,""count"":177,""max"":100.0,""min"":50.0},""flow_recv_mb"":{""avg"":0.0,""count"":177,""max"":0.02237415313720703,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":177,""max"":0.0661468505859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.203,""count"":177,""max"":9.893545180603512,""min"":0.0},""memory_percent"":{""avg"":43.83,""count"":177,""max"":45.0,""min"":43.7},""memory_used_mb"":{""avg"":3461.181,""count"":177,""max"":3550,""min"":3449},""petals_cpu_percent"":{""avg"":0.0,""count"":177,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":177,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":177,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":177,""max"":0,""min"":0}}}"
PromptSET_test_1834,PromptSET,2,bigscience/bloomz-560m,pipeline,0,"Does either institution share a name with a significant geographic landmark, which might help determine their national affiliations?",21,21,2,66,,4,10461.73,2.198,"{""timestamps"": {""t_start"": 1764809209.6350315, ""t_tokenize_start"": 1764809209.635033, ""t_tokenize_end"": 1764809209.6355321, ""t_generate_start"": 1764809209.6355333, ""t_generate_end"": 1764809220.0967658, ""t_dump_start"": 1764809220.1869857, ""t_dump_end"": 1764809220.2025805}, ""components_ms"": {""client_processing_time_ms"": 0.501, ""model_compute_time_ms"": 10461.232, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 10461.73}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.844,""count"":421,""max"":100.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.904,""count"":421,""max"":187.5382661819458,""min"":0.0},""flow_sent_mb"":{""avg"":2.323,""count"":421,""max"":488.72480869293213,""min"":0.0},""flow_throughput_mbps"":{""avg"":10605.032,""count"":421,""max"":3588769.1810473124,""min"":0.0},""memory_percent"":{""avg"":44.495,""count"":421,""max"":45.5,""min"":43.7},""memory_used_mb"":{""avg"":3511.204,""count"":421,""max"":3591,""min"":3451},""petals_cpu_percent"":{""avg"":0.0,""count"":421,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":421,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":421,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":421,""max"":0,""min"":0}}}"
PromptSET_test_2118,PromptSET,2,bigscience/bloomz-560m,pipeline,0,Who is the executive behind a popular reality show format which has been used for a Portuguese version featuring João Manzarra and other hosts,25,25,1,66,,5,5366.27,4.845,"{""timestamps"": {""t_start"": 1764809220.284834, ""t_tokenize_start"": 1764809220.2848346, ""t_tokenize_end"": 1764809220.2854366, ""t_generate_start"": 1764809220.285438, ""t_generate_end"": 1764809225.6511078, ""t_dump_start"": 1764809225.6996794, ""t_dump_end"": 1764809225.7837083}, ""components_ms"": {""client_processing_time_ms"": 0.603, ""model_compute_time_ms"": 5365.67, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5366.27}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.701,""count"":189,""max"":100.0,""min"":0.0},""flow_recv_mb"":{""avg"":1.045,""count"":189,""max"":187.98941135406494,""min"":0.0},""flow_sent_mb"":{""avg"":5.134,""count"":189,""max"":489.13192653656006,""min"":0.0},""flow_throughput_mbps"":{""avg"":8878.152,""count"":189,""max"":1380386.4129805602,""min"":0.0},""memory_percent"":{""avg"":45.006,""count"":189,""max"":45.6,""min"":43.7},""memory_used_mb"":{""avg"":3551.28,""count"":189,""max"":3598,""min"":3452},""petals_cpu_percent"":{""avg"":0.0,""count"":189,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":189,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":189,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":189,""max"":0,""min"":0}}}"
PromptSET_train_6753,PromptSET,1,bigscience/bloomz-560m,pipeline,0,Location named in Sumerian texts as a site of Nergal's cult,16,16,1,67,,0,2690.61,6.318,"{""timestamps"": {""t_start"": 1764809225.8600416, ""t_tokenize_start"": 1764809225.8600426, ""t_tokenize_end"": 1764809225.8604531, ""t_generate_start"": 1764809225.860454, ""t_generate_end"": 1764809228.5506473, ""t_dump_start"": 1764809228.5643451, ""t_dump_end"": 1764809228.571841}, ""components_ms"": {""client_processing_time_ms"": 0.412, ""model_compute_time_ms"": 2690.193, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2690.61}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.279,""count"":62,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.057,""count"":62,""max"":2.5713272094726562,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":62,""max"":0.00493621826171875,""min"":0.0},""flow_throughput_mbps"":{""avg"":9.791,""count"":62,""max"":405.4986812879872,""min"":0.0},""memory_percent"":{""avg"":45.06,""count"":62,""max"":45.6,""min"":44.2},""memory_used_mb"":{""avg"":3555.548,""count"":62,""max"":3598,""min"":3492},""petals_cpu_percent"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":62,""max"":0,""min"":0}}}"
PromptSET_train_1635,PromptSET,1,bigscience/bloomz-560m,pipeline,0,What nation or territory might have been at peace because King Hamlet successfully defended it from a rival claimant in a war described by Shakespeare,27,27,7,67,,1,16459.7,2.066,"{""timestamps"": {""t_start"": 1764809228.6508508, ""t_tokenize_start"": 1764809228.6508524, ""t_tokenize_end"": 1764809228.652341, ""t_generate_start"": 1764809228.652342, ""t_generate_end"": 1764809245.1105468, ""t_dump_start"": 1764809245.2467499, ""t_dump_end"": 1764809245.3208656}, ""components_ms"": {""client_processing_time_ms"": 1.49, ""model_compute_time_ms"": 16458.205, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 16459.7}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.674,""count"":672,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.03,""count"":672,""max"":9.748931884765625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":672,""max"":0.01670074462890625,""min"":0.0},""flow_throughput_mbps"":{""avg"":2.605,""count"":672,""max"":564.1561857035696,""min"":0.0},""memory_percent"":{""avg"":45.116,""count"":672,""max"":46.1,""min"":43.7},""memory_used_mb"":{""avg"":3560.28,""count"":672,""max"":3638,""min"":3452},""petals_cpu_percent"":{""avg"":0.0,""count"":672,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":672,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":672,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":672,""max"":0,""min"":0}}}"
PromptSET_train_3938,PromptSET,1,bigscience/bloomz-560m,pipeline,0,"The man who created ""Freaks and Geeks"" went on to make a movie called Garden State with Michelle Williams",23,23,1,67,,2,6751.86,3.555,"{""timestamps"": {""t_start"": 1764809245.4203484, ""t_tokenize_start"": 1764809245.4203491, ""t_tokenize_end"": 1764809245.4208493, ""t_generate_start"": 1764809245.4208508, ""t_generate_end"": 1764809252.1722112, ""t_dump_start"": 1764809252.1810644, ""t_dump_end"": 1764809252.202839}, ""components_ms"": {""client_processing_time_ms"": 0.501, ""model_compute_time_ms"": 6751.36, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 6751.86}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.97,""count"":271,""max"":100.0,""min"":99.3},""flow_recv_mb"":{""avg"":0.763,""count"":271,""max"":206.83001232147217,""min"":0.0},""flow_sent_mb"":{""avg"":3.582,""count"":271,""max"":489.3126792907715,""min"":0.0},""flow_throughput_mbps"":{""avg"":2509.57,""count"":271,""max"":486558.2735122409,""min"":0.0},""memory_percent"":{""avg"":45.679,""count"":271,""max"":46.1,""min"":44.7},""memory_used_mb"":{""avg"":3605.1,""count"":271,""max"":3638,""min"":3524},""petals_cpu_percent"":{""avg"":0.0,""count"":271,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":271,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":271,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":271,""max"":0,""min"":0}}}"
PromptSET_test_8,PromptSET,2,bigscience/bloomz-560m,pipeline,0,At which prominent youth football club is the coach that broke Kubilay Türkyilmaz and Max Abegglen's record still involved,28,28,5,67,,3,14936.19,2.209,"{""timestamps"": {""t_start"": 1764809252.3459544, ""t_tokenize_start"": 1764809252.3459563, ""t_tokenize_end"": 1764809252.3464868, ""t_generate_start"": 1764809252.346488, ""t_generate_end"": 1764809267.2821429, ""t_dump_start"": 1764809267.3348942, ""t_dump_end"": 1764809267.3703477}, ""components_ms"": {""client_processing_time_ms"": 0.532, ""model_compute_time_ms"": 14935.655, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 14936.19}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.998,""count"":589,""max"":100.0,""min"":99.6},""flow_recv_mb"":{""avg"":2.097,""count"":589,""max"":435.4158048629761,""min"":0.0},""flow_sent_mb"":{""avg"":2.466,""count"":589,""max"":489.42975997924805,""min"":0.0},""flow_throughput_mbps"":{""avg"":3353.916,""count"":589,""max"":1012011.0486757199,""min"":0.0},""memory_percent"":{""avg"":45.64,""count"":589,""max"":46.1,""min"":44.9},""memory_used_mb"":{""avg"":3603.202,""count"":589,""max"":3638,""min"":3544},""petals_cpu_percent"":{""avg"":0.0,""count"":589,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":589,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":589,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":589,""max"":0,""min"":0}}}"
PromptSET_train_1671,PromptSET,1,bigscience/bloomz-560m,pipeline,0,Who among historians might be interested in learning about Louis Marshall's stance on a particular war effort,19,19,6,67,,4,8695.95,2.875,"{""timestamps"": {""t_start"": 1764809267.4128668, ""t_tokenize_start"": 1764809267.4128675, ""t_tokenize_end"": 1764809267.413436, ""t_generate_start"": 1764809267.413437, ""t_generate_end"": 1764809276.1088178, ""t_dump_start"": 1764809276.1440864, ""t_dump_end"": 1764809276.1650565}, ""components_ms"": {""client_processing_time_ms"": 0.569, ""model_compute_time_ms"": 8695.381, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 8695.95}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.998,""count"":274,""max"":100.0,""min"":99.9},""flow_recv_mb"":{""avg"":1.639,""count"":274,""max"":397.86863803863525,""min"":0.0},""flow_sent_mb"":{""avg"":1.758,""count"":274,""max"":481.54586029052734,""min"":0.0},""flow_throughput_mbps"":{""avg"":1698.117,""count"":274,""max"":455633.96500503295,""min"":0.0},""memory_percent"":{""avg"":45.541,""count"":274,""max"":45.9,""min"":45.4},""memory_used_mb"":{""avg"":3595.547,""count"":274,""max"":3622,""min"":3582},""petals_cpu_percent"":{""avg"":0.0,""count"":274,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":274,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":274,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":274,""max"":0,""min"":0}}}"
PromptSET_train_6269,PromptSET,1,bigscience/bloomz-560m,pipeline,0,What veteran journalists have succeeded a renowned Peabody Award winner in their roles at Morning Edition.,20,20,1,67,,5,1575.98,13.325,"{""timestamps"": {""t_start"": 1764809276.1920955, ""t_tokenize_start"": 1764809276.1920962, ""t_tokenize_end"": 1764809276.1928675, ""t_generate_start"": 1764809276.1928685, ""t_generate_end"": 1764809277.7680788, ""t_dump_start"": 1764809277.786608, ""t_dump_end"": 1764809277.807589}, ""components_ms"": {""client_processing_time_ms"": 0.772, ""model_compute_time_ms"": 1575.21, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1575.98}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":100.0,""count"":18,""max"":100.0,""min"":100.0},""flow_recv_mb"":{""avg"":0.309,""count"":18,""max"":2.8276309967041016,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":18,""max"":0.00528717041015625,""min"":0.0},""flow_throughput_mbps"":{""avg"":203.443,""count"":18,""max"":2656.5684138848615,""min"":0.0},""memory_percent"":{""avg"":45.55,""count"":18,""max"":45.7,""min"":45.4},""memory_used_mb"":{""avg"":3595.389,""count"":18,""max"":3610,""min"":3585},""petals_cpu_percent"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":18,""max"":0,""min"":0}}}"
PromptSET_train_7410,PromptSET,1,bigscience/bloomz-560m,pipeline,0,Are there any similarities between The Golden Seals' sound and Said the Whale's genre-bending indie rock,24,24,1,68,,0,1620.67,15.426,"{""timestamps"": {""t_start"": 1764809277.833634, ""t_tokenize_start"": 1764809277.8336349, ""t_tokenize_end"": 1764809277.8343284, ""t_generate_start"": 1764809277.8343291, ""t_generate_end"": 1764809279.454301, ""t_dump_start"": 1764809279.482083, ""t_dump_end"": 1764809279.5188692}, ""components_ms"": {""client_processing_time_ms"": 0.695, ""model_compute_time_ms"": 1619.972, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1620.67}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.995,""count"":21,""max"":100.0,""min"":99.9},""flow_recv_mb"":{""avg"":20.553,""count"":21,""max"":431.6178731918335,""min"":0.0},""flow_sent_mb"":{""avg"":22.934,""count"":21,""max"":481.6187343597412,""min"":0.0},""flow_throughput_mbps"":{""avg"":28882.518,""count"":21,""max"":606532.3279454327,""min"":0.0},""memory_percent"":{""avg"":45.533,""count"":21,""max"":45.8,""min"":45.4},""memory_used_mb"":{""avg"":3595.381,""count"":21,""max"":3616,""min"":3584},""petals_cpu_percent"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":21,""max"":0,""min"":0}}}"
